Dates,TOTALDEMAND
2022-08-21 04:30:00,4264.0
2022-08-21 04:35:00,4266.37
2022-08-21 04:40:00,4282.04
2022-08-21 04:45:00,4221.41
2022-08-21 04:50:00,4305.95
2022-08-21 04:55:00,4324.45
2022-08-21 05:00:00,4282.28
2022-08-21 05:05:00,4290.78
2022-08-21 05:10:00,4404.94
2022-08-21 05:15:00,4393.56
2022-08-21 05:20:00,4403.38
2022-08-21 05:25:00,4401.11
2022-08-21 05:30:00,4331.69
2022-08-21 05:35:00,4319.18
2022-08-21 05:40:00,4320.14
2022-08-21 05:45:00,4381.56
2022-08-21 05:50:00,4404.45
2022-08-21 05:55:00,4410.12
2022-08-21 06:00:00,4453.99
2022-08-21 06:05:00,4511.62
2022-08-21 06:10:00,4543.94
2022-08-21 06:15:00,4521.19
2022-08-21 06:20:00,4517.73
2022-08-21 06:25:00,4544.44
2022-08-21 06:30:00,4625.49
2022-08-21 06:35:00,4661.27
2022-08-21 06:40:00,4726.72
2022-08-21 06:45:00,4775.4
2022-08-21 06:50:00,4798.83
2022-08-21 06:55:00,4783.86
2022-08-21 07:00:00,4826.57
2022-08-21 07:05:00,4701.26
2022-08-21 07:10:00,4745.48
2022-08-21 07:15:00,4834.09
2022-08-21 07:20:00,4868.26
2022-08-21 07:25:00,4904.26
2022-08-21 07:30:00,4924.55
2022-08-21 07:35:00,4927.05
2022-08-21 07:40:00,4955.21
2022-08-21 07:45:00,4868.33
2022-08-21 07:50:00,4861.02
2022-08-21 07:55:00,4936.62
2022-08-21 08:00:00,4937.42
2022-08-21 08:05:00,4848.85
2022-08-21 08:10:00,5007.71
2022-08-21 08:15:00,4946.32
2022-08-21 08:20:00,4886.89
2022-08-21 08:25:00,4830.06
2022-08-21 08:30:00,4832.85
2022-08-21 08:35:00,4754.11
2022-08-21 08:40:00,4737.04
2022-08-21 08:45:00,4717.32
2022-08-21 08:50:00,4711.16
2022-08-21 08:55:00,4699.35
2022-08-21 09:00:00,4760.09
2022-08-21 09:05:00,4708.85
2022-08-21 09:10:00,4751.59
2022-08-21 09:15:00,4732.1
2022-08-21 09:20:00,4638.98
2022-08-21 09:25:00,4572.05
2022-08-21 09:30:00,4422.2
2022-08-21 09:35:00,4389.32
2022-08-21 09:40:00,4323.49
2022-08-21 09:45:00,4302.16
2022-08-21 09:50:00,4222.82
2022-08-21 09:55:00,4196.5
2022-08-21 10:00:00,4106.96
2022-08-21 10:05:00,4061.33
2022-08-21 10:10:00,3940.87
2022-08-21 10:15:00,3854.71
2022-08-21 10:20:00,3838.36
2022-08-21 10:25:00,3770.63
2022-08-21 10:30:00,3705.2
2022-08-21 10:35:00,3626.29
2022-08-21 10:40:00,3691.2
2022-08-21 10:45:00,3686.39
2022-08-21 10:50:00,3582.1
2022-08-21 10:55:00,3589.06
2022-08-21 11:00:00,3571.56
2022-08-21 11:05:00,3505.47
2022-08-21 11:10:00,3454.91
2022-08-21 11:15:00,3423.05
2022-08-21 11:20:00,3400.53
2022-08-21 11:25:00,3405.08
2022-08-21 11:30:00,3249.72
2022-08-21 11:35:00,3296.72
2022-08-21 11:40:00,3314.93
2022-08-21 11:45:00,3250.72
2022-08-21 11:50:00,3200.74
2022-08-21 11:55:00,3115.86
2022-08-21 12:00:00,3049.91
2022-08-21 12:05:00,3148.26
2022-08-21 12:10:00,3141.85
2022-08-21 12:15:00,3043.32
2022-08-21 12:20:00,3092.63
2022-08-21 12:25:00,3008.82
2022-08-21 12:30:00,2937.73
2022-08-21 12:35:00,2869.27
2022-08-21 12:40:00,2859.42
2022-08-21 12:45:00,2848.39
2022-08-21 12:50:00,2945.74
2022-08-21 12:55:00,2915.84
2022-08-21 13:00:00,2866.11
2022-08-21 13:05:00,2961.16
2022-08-21 13:10:00,2935.43
2022-08-21 13:15:00,2925.87
2022-08-21 13:20:00,2968.33
2022-08-21 13:25:00,2906.85
2022-08-21 13:30:00,2967.29
2022-08-21 13:35:00,2930.76
2022-08-21 13:40:00,2903.02
2022-08-21 13:45:00,3035.37
2022-08-21 13:50:00,3036.36
2022-08-21 13:55:00,3051.66
2022-08-21 14:00:00,3068.96
2022-08-21 14:05:00,3030.63
2022-08-21 14:10:00,3039.32
2022-08-21 14:15:00,3084.86
2022-08-21 14:20:00,3125.56
2022-08-21 14:25:00,3193.41
2022-08-21 14:30:00,3162.67
2022-08-21 14:35:00,3284.48
2022-08-21 14:40:00,3231.79
2022-08-21 14:45:00,3325.06
2022-08-21 14:50:00,3383.95
2022-08-21 14:55:00,3347.58
2022-08-21 15:00:00,3348.85
2022-08-21 15:05:00,3455.7
2022-08-21 15:10:00,3546.54
2022-08-21 15:15:00,3552.3
2022-08-21 15:20:00,3612.55
2022-08-21 15:25:00,3701.05
2022-08-21 15:30:00,3788.09
2022-08-21 15:35:00,3832.14
2022-08-21 15:40:00,3739.49
2022-08-21 15:45:00,3883.96
2022-08-21 15:50:00,4010.47
2022-08-21 15:55:00,3977.88
2022-08-21 16:00:00,4162.02
2022-08-21 16:05:00,4221.06
2022-08-21 16:10:00,4260.63
2022-08-21 16:15:00,4351.12
2022-08-21 16:20:00,4323.58
2022-08-21 16:25:00,4399.32
2022-08-21 16:30:00,4531.21
2022-08-21 16:35:00,4635.52
2022-08-21 16:40:00,4719.24
2022-08-21 16:45:00,4651.99
2022-08-21 16:50:00,4835.26
2022-08-21 16:55:00,4973.04
2022-08-21 17:00:00,5023.43
2022-08-21 17:05:00,5088.51
2022-08-21 17:10:00,5147.63
2022-08-21 17:15:00,5211.22
2022-08-21 17:20:00,5374.8
2022-08-21 17:25:00,5469.32
2022-08-21 17:30:00,5489.09
2022-08-21 17:35:00,5684.03
2022-08-21 17:40:00,5709.63
2022-08-21 17:45:00,5769.58
2022-08-21 17:50:00,5828.5
2022-08-21 17:55:00,5809.01
2022-08-21 18:00:00,5780.17
2022-08-21 18:05:00,5840.94
2022-08-21 18:10:00,5971.68
2022-08-21 18:15:00,6035.13
2022-08-21 18:20:00,6178.8
2022-08-21 18:25:00,6233.82
2022-08-21 18:30:00,6139.7
2022-08-21 18:35:00,6230.79
2022-08-21 18:40:00,6239.9
2022-08-21 18:45:00,6100.56
2022-08-21 18:50:00,6179.18
2022-08-21 18:55:00,6117.23
2022-08-21 19:00:00,6022.4
2022-08-21 19:05:00,6076.54
2022-08-21 19:10:00,6009.47
2022-08-21 19:15:00,6080.11
2022-08-21 19:20:00,6085.21
2022-08-21 19:25:00,5957.01
2022-08-21 19:30:00,6017.82
2022-08-21 19:35:00,5991.99
2022-08-21 19:40:00,5977.68
2022-08-21 19:45:00,5954.99
2022-08-21 19:50:00,5953.43
2022-08-21 19:55:00,5886.05
2022-08-21 20:00:00,5881.73
2022-08-21 20:05:00,5820.31
2022-08-21 20:10:00,5783.85
2022-08-21 20:15:00,5803.89
2022-08-21 20:20:00,5829.9
2022-08-21 20:25:00,5742.01
2022-08-21 20:30:00,5782.75
2022-08-21 20:35:00,5800.36
2022-08-21 20:40:00,5717.95
2022-08-21 20:45:00,5679.43
2022-08-21 20:50:00,5619.81
2022-08-21 20:55:00,5664.44
2022-08-21 21:00:00,5588.58
2022-08-21 21:05:00,5513.71
2022-08-21 21:10:00,5549.75
2022-08-21 21:15:00,5503.85
2022-08-21 21:20:00,5487.03
2022-08-21 21:25:00,5487.12
2022-08-21 21:30:00,5383.24
2022-08-21 21:35:00,5341.66
2022-08-21 21:40:00,5397.3
2022-08-21 21:45:00,5302.08
2022-08-21 21:50:00,5139.55
2022-08-21 21:55:00,5169.04
2022-08-21 22:00:00,5117.74
2022-08-21 22:05:00,5068.92
2022-08-21 22:10:00,5020.48
2022-08-21 22:15:00,4989.93
2022-08-21 22:20:00,4942.53
2022-08-21 22:25:00,4999.07
2022-08-21 22:30:00,4956.25
2022-08-21 22:35:00,4828.16
2022-08-21 22:40:00,4911.51
2022-08-21 22:45:00,4851.61
2022-08-21 22:50:00,4803.98
2022-08-21 22:55:00,4748.39
2022-08-21 23:00:00,4720.68
2022-08-21 23:05:00,4797.23
2022-08-21 23:10:00,4958.3
2022-08-21 23:15:00,4952.08
2022-08-21 23:20:00,4862.92
2022-08-21 23:25:00,4945.25
2022-08-21 23:30:00,4908.37
2022-08-21 23:35:00,4837.73
2022-08-21 23:40:00,4770.19
2022-08-21 23:45:00,4709.23
2022-08-21 23:50:00,4701.87
2022-08-21 23:55:00,4647.59
2022-08-22 00:00:00,4562.8
2022-08-22 00:05:00,4601.57
2022-08-22 00:10:00,4582.93
2022-08-22 00:15:00,4648.36
2022-08-22 00:20:00,4521.44
2022-08-22 00:25:00,4477.52
2022-08-22 00:30:00,4485.56
2022-08-22 00:35:00,4569.32
2022-08-22 00:40:00,4501.17
2022-08-22 00:45:00,4444.56
2022-08-22 00:50:00,4478.24
2022-08-22 00:55:00,4452.92
2022-08-22 01:00:00,4401.99
2022-08-22 01:05:00,4285.46
2022-08-22 01:10:00,4334.93
2022-08-22 01:15:00,4363.38
2022-08-22 01:20:00,4311.8
2022-08-22 01:25:00,4217.14
2022-08-22 01:30:00,4275.07
2022-08-22 01:35:00,4271.83
2022-08-22 01:40:00,4203.21
2022-08-22 01:45:00,4117.43
2022-08-22 01:50:00,4089.62
2022-08-22 01:55:00,4065.78
2022-08-22 02:00:00,4067.7
2022-08-22 02:05:00,4137.78
2022-08-22 02:10:00,4130.43
2022-08-22 02:15:00,4084.88
2022-08-22 02:20:00,4081.04
2022-08-22 02:25:00,4067.04
2022-08-22 02:30:00,4044.51
2022-08-22 02:35:00,4053.6
2022-08-22 02:40:00,4002.61
2022-08-22 02:45:00,4005.4
2022-08-22 02:50:00,4006.02
2022-08-22 02:55:00,4020.41
2022-08-22 03:00:00,3934.03
2022-08-22 03:05:00,3996.56
2022-08-22 03:10:00,4028.07
2022-08-22 03:15:00,3994.3
2022-08-22 03:20:00,4012.4
2022-08-22 03:25:00,3949.96
2022-08-22 03:30:00,3962.61
2022-08-22 03:35:00,3908.59
2022-08-22 03:40:00,3947.23
2022-08-22 03:45:00,3893.01
2022-08-22 03:50:00,3934.88
2022-08-22 03:55:00,3963.22
2022-08-22 04:00:00,3977.92
2022-08-22 04:05:00,3984.27
2022-08-22 04:10:00,3936.68
2022-08-22 04:15:00,3930.94
2022-08-22 04:20:00,3925.36
2022-08-22 04:25:00,3873.54
2022-08-22 04:30:00,3976.46
2022-08-22 04:35:00,4016.99
2022-08-22 04:40:00,3970.12
2022-08-22 04:45:00,4036.07
2022-08-22 04:50:00,4040.58
2022-08-22 04:55:00,4040.85
2022-08-22 05:00:00,4075.62
2022-08-22 05:05:00,4075.13
2022-08-22 05:10:00,4091.97
2022-08-22 05:15:00,4205.38
2022-08-22 05:20:00,4236.68
2022-08-22 05:25:00,4214.81
2022-08-22 05:30:00,4333.38
2022-08-22 05:35:00,4435.37
2022-08-22 05:40:00,4424.29
2022-08-22 05:45:00,4485.44
2022-08-22 05:50:00,4451.59
2022-08-22 05:55:00,4468.95
2022-08-22 06:00:00,4582.72
2022-08-22 06:05:00,4697.96
2022-08-22 06:10:00,4782.85
2022-08-22 06:15:00,4936.05
2022-08-22 06:20:00,5008.06
2022-08-22 06:25:00,5074.42
2022-08-22 06:30:00,5149.91
2022-08-22 06:35:00,5154.58
2022-08-22 06:40:00,5291.45
2022-08-22 06:45:00,5432.13
2022-08-22 06:50:00,5467.84
2022-08-22 06:55:00,5532.85
2022-08-22 07:00:00,5741.49
2022-08-22 07:05:00,5606.74
2022-08-22 07:10:00,5768.55
2022-08-22 07:15:00,5792.21
2022-08-22 07:20:00,5934.7
2022-08-22 07:25:00,5890.39
2022-08-22 07:30:00,5961.99
2022-08-22 07:35:00,6090.4
2022-08-22 07:40:00,6171.7
2022-08-22 07:45:00,6137.99
2022-08-22 07:50:00,6224.88
2022-08-22 07:55:00,6177.2
2022-08-22 08:00:00,6158.23
2022-08-22 08:05:00,6197.98
2022-08-22 08:10:00,6118.83
2022-08-22 08:15:00,6105.52
2022-08-22 08:20:00,6085.61
2022-08-22 08:25:00,6040.32
2022-08-22 08:30:00,5945.91
2022-08-22 08:35:00,5900.6
2022-08-22 08:40:00,5837.79
2022-08-22 08:45:00,5897.25
2022-08-22 08:50:00,5824.83
2022-08-22 08:55:00,5707.47
2022-08-22 09:00:00,5776.83
2022-08-22 09:05:00,5741.97
2022-08-22 09:10:00,5699.84
2022-08-22 09:15:00,5681.95
2022-08-22 09:20:00,5542.93
2022-08-22 09:25:00,5506.36
2022-08-22 09:30:00,5534.23
2022-08-22 09:35:00,5514.96
2022-08-22 09:40:00,5407.23
2022-08-22 09:45:00,5402.42
2022-08-22 09:50:00,5342.07
2022-08-22 09:55:00,5285.84
2022-08-22 10:00:00,5285.89
2022-08-22 10:05:00,5201.5
2022-08-22 10:10:00,5130.56
2022-08-22 10:15:00,5055.68
2022-08-22 10:20:00,5105.69
2022-08-22 10:25:00,5143.92
2022-08-22 10:30:00,5078.52
2022-08-22 10:35:00,5148.61
2022-08-22 10:40:00,5162.54
2022-08-22 10:45:00,5161.91
2022-08-22 10:50:00,5143.25
2022-08-22 10:55:00,5066.99
2022-08-22 11:00:00,5008.29
2022-08-22 11:05:00,4977.3
2022-08-22 11:10:00,5092.01
2022-08-22 11:15:00,5017.47
2022-08-22 11:20:00,4946.58
2022-08-22 11:25:00,4959.43
2022-08-22 11:30:00,4840.49
2022-08-22 11:35:00,4767.29
2022-08-22 11:40:00,4608.91
2022-08-22 11:45:00,4587.85
2022-08-22 11:50:00,4625.57
2022-08-22 11:55:00,4588.2
2022-08-22 12:00:00,4464.93
2022-08-22 12:05:00,4519.25
2022-08-22 12:10:00,4387.17
2022-08-22 12:15:00,4402.54
2022-08-22 12:20:00,4359.96
2022-08-22 12:25:00,4302.02
2022-08-22 12:30:00,4231.21
2022-08-22 12:35:00,4232.15
2022-08-22 12:40:00,4286.93
2022-08-22 12:45:00,4232.08
2022-08-22 12:50:00,4191.98
2022-08-22 12:55:00,4316.79
2022-08-22 13:00:00,4320.83
2022-08-22 13:05:00,4271.73
2022-08-22 13:10:00,4324.03
2022-08-22 13:15:00,4411.11
2022-08-22 13:20:00,4483.48
2022-08-22 13:25:00,4528.5
2022-08-22 13:30:00,4520.45
2022-08-22 13:35:00,4586.75
2022-08-22 13:40:00,4596.33
2022-08-22 13:45:00,4520.98
2022-08-22 13:50:00,4616.31
2022-08-22 13:55:00,4638.97
2022-08-22 14:00:00,4644.42
2022-08-22 14:05:00,4777.6
2022-08-22 14:10:00,4825.79
2022-08-22 14:15:00,4826.43
2022-08-22 14:20:00,4728.0
2022-08-22 14:25:00,4690.22
2022-08-22 14:30:00,4804.11
2022-08-22 14:35:00,4788.82
2022-08-22 14:40:00,4850.93
2022-08-22 14:45:00,5024.31
2022-08-22 14:50:00,5112.59
2022-08-22 14:55:00,5173.03
2022-08-22 15:00:00,5172.7
2022-08-22 15:05:00,5176.9
2022-08-22 15:10:00,5334.19
2022-08-22 15:15:00,5357.8
2022-08-22 15:20:00,5309.89
2022-08-22 15:25:00,5482.05
2022-08-22 15:30:00,5527.2
2022-08-22 15:35:00,5586.26
2022-08-22 15:40:00,5659.58
2022-08-22 15:45:00,5676.24
2022-08-22 15:50:00,5711.61
2022-08-22 15:55:00,5827.96
2022-08-22 16:00:00,5955.82
2022-08-22 16:05:00,6025.97
2022-08-22 16:10:00,5862.66
2022-08-22 16:15:00,6053.92
2022-08-22 16:20:00,6063.59
2022-08-22 16:25:00,6210.32
2022-08-22 16:30:00,6281.22
2022-08-22 16:35:00,6298.76
2022-08-22 16:40:00,6342.58
2022-08-22 16:45:00,6413.05
2022-08-22 16:50:00,6486.25
2022-08-22 16:55:00,6449.47
2022-08-22 17:00:00,6513.29
2022-08-22 17:05:00,6664.01
2022-08-22 17:10:00,6697.17
2022-08-22 17:15:00,6800.84
2022-08-22 17:20:00,6863.7
2022-08-22 17:25:00,6924.78
2022-08-22 17:30:00,6936.65
2022-08-22 17:35:00,6875.02
2022-08-22 17:40:00,6987.69
2022-08-22 17:45:00,6987.88
2022-08-22 17:50:00,7059.27
2022-08-22 17:55:00,7165.54
2022-08-22 18:00:00,7158.81
2022-08-22 18:05:00,7092.92
2022-08-22 18:10:00,7040.27
2022-08-22 18:15:00,6982.88
2022-08-22 18:20:00,6976.09
2022-08-22 18:25:00,7013.79
2022-08-22 18:30:00,6977.07
2022-08-22 18:35:00,7014.41
2022-08-22 18:40:00,7029.7
2022-08-22 18:45:00,7001.55
2022-08-22 18:50:00,6977.43
2022-08-22 18:55:00,6927.53
2022-08-22 19:00:00,6924.9
2022-08-22 19:05:00,6838.31
2022-08-22 19:10:00,6831.33
2022-08-22 19:15:00,6740.21
2022-08-22 19:20:00,6832.95
2022-08-22 19:25:00,6828.23
2022-08-22 19:30:00,6738.12
2022-08-22 19:35:00,6753.07
2022-08-22 19:40:00,6724.8
2022-08-22 19:45:00,6651.59
2022-08-22 19:50:00,6583.29
2022-08-22 19:55:00,6521.9
2022-08-22 20:00:00,6514.32
2022-08-22 20:05:00,6520.95
2022-08-22 20:10:00,6367.74
2022-08-22 20:15:00,6421.52
2022-08-22 20:20:00,6406.99
2022-08-22 20:25:00,6342.24
2022-08-22 20:30:00,6329.63
2022-08-22 20:35:00,6239.18
2022-08-22 20:40:00,6247.88
2022-08-22 20:45:00,6216.99
2022-08-22 20:50:00,6130.85
2022-08-22 20:55:00,6114.85
2022-08-22 21:00:00,6099.26
2022-08-22 21:05:00,6047.07
2022-08-22 21:10:00,6049.48
2022-08-22 21:15:00,5924.59
2022-08-22 21:20:00,5954.02
2022-08-22 21:25:00,5961.2
2022-08-22 21:30:00,5779.82
2022-08-22 21:35:00,5797.62
2022-08-22 21:40:00,5767.48
2022-08-22 21:45:00,5638.66
2022-08-22 21:50:00,5582.49
2022-08-22 21:55:00,5475.42
2022-08-22 22:00:00,5390.47
2022-08-22 22:05:00,5429.61
2022-08-22 22:10:00,5422.31
2022-08-22 22:15:00,5356.89
2022-08-22 22:20:00,5369.95
2022-08-22 22:25:00,5334.82
2022-08-22 22:30:00,5277.99
2022-08-22 22:35:00,5209.18
2022-08-22 22:40:00,5146.44
2022-08-22 22:45:00,5173.86
2022-08-22 22:50:00,5068.67
2022-08-22 22:55:00,5038.7
2022-08-22 23:00:00,5002.62
2022-08-22 23:05:00,5093.48
2022-08-22 23:10:00,5096.48
2022-08-22 23:15:00,5209.66
2022-08-22 23:20:00,5134.95
2022-08-22 23:25:00,5138.97
2022-08-22 23:30:00,5213.3
2022-08-22 23:35:00,5172.41
2022-08-22 23:40:00,5186.43
2022-08-22 23:45:00,5186.66
2022-08-22 23:50:00,5144.28
2022-08-22 23:55:00,5053.87
2022-08-23 00:00:00,4996.36
2022-08-23 00:05:00,5024.29
2022-08-23 00:10:00,4980.35
2022-08-23 00:15:00,4920.5
2022-08-23 00:20:00,4834.36
2022-08-23 00:25:00,4775.87
2022-08-23 00:30:00,4807.38
2022-08-23 00:35:00,4755.05
2022-08-23 00:40:00,4825.66
2022-08-23 00:45:00,4753.14
2022-08-23 00:50:00,4699.72
2022-08-23 00:55:00,4660.27
2022-08-23 01:00:00,4588.21
2022-08-23 01:05:00,4647.8
2022-08-23 01:10:00,4656.54
2022-08-23 01:15:00,4619.91
2022-08-23 01:20:00,4615.59
2022-08-23 01:25:00,4580.68
2022-08-23 01:30:00,4523.56
2022-08-23 01:35:00,4454.4
2022-08-23 01:40:00,4422.76
2022-08-23 01:45:00,4375.16
2022-08-23 01:50:00,4387.95
2022-08-23 01:55:00,4375.71
2022-08-23 02:00:00,4350.48
2022-08-23 02:05:00,4313.42
2022-08-23 02:10:00,4304.52
2022-08-23 02:15:00,4296.58
2022-08-23 02:20:00,4197.22
2022-08-23 02:25:00,4196.63
2022-08-23 02:30:00,4260.27
2022-08-23 02:35:00,4230.68
2022-08-23 02:40:00,4200.24
2022-08-23 02:45:00,4242.4
2022-08-23 02:50:00,4186.1
2022-08-23 02:55:00,4186.62
2022-08-23 03:00:00,4106.05
2022-08-23 03:05:00,4107.44
2022-08-23 03:10:00,4100.66
2022-08-23 03:15:00,4039.21
2022-08-23 03:20:00,4119.87
2022-08-23 03:25:00,4104.74
2022-08-23 03:30:00,4129.76
2022-08-23 03:35:00,4133.09
2022-08-23 03:40:00,4075.27
2022-08-23 03:45:00,4152.05
2022-08-23 03:50:00,4137.34
2022-08-23 03:55:00,4127.41
2022-08-23 04:00:00,4102.46
2022-08-23 04:05:00,4182.22
2022-08-23 04:10:00,4198.07
2022-08-23 04:15:00,4185.68
2022-08-23 04:20:00,4204.81
2022-08-23 04:25:00,4196.97
2022-08-23 04:30:00,4179.2
2022-08-23 04:35:00,4180.92
2022-08-23 04:40:00,4216.62
2022-08-23 04:45:00,4311.97
2022-08-23 04:50:00,4296.32
2022-08-23 04:55:00,4260.44
2022-08-23 05:00:00,4382.43
2022-08-23 05:05:00,4401.16
2022-08-23 05:10:00,4421.45
2022-08-23 05:15:00,4434.52
2022-08-23 05:20:00,4417.77
2022-08-23 05:25:00,4498.94
2022-08-23 05:30:00,4561.32
2022-08-23 05:35:00,4589.7
2022-08-23 05:40:00,4662.01
2022-08-23 05:45:00,4694.05
2022-08-23 05:50:00,4764.26
2022-08-23 05:55:00,4815.22
2022-08-23 06:00:00,4883.23
2022-08-23 06:05:00,4987.51
2022-08-23 06:10:00,5153.18
2022-08-23 06:15:00,5245.69
2022-08-23 06:20:00,5337.51
2022-08-23 06:25:00,5415.86
2022-08-23 06:30:00,5536.63
2022-08-23 06:35:00,5642.92
2022-08-23 06:40:00,5698.65
2022-08-23 06:45:00,5847.21
2022-08-23 06:50:00,5954.0
2022-08-23 06:55:00,5999.19
2022-08-23 07:00:00,6097.97
2022-08-23 07:05:00,6167.38
2022-08-23 07:10:00,6218.47
2022-08-23 07:15:00,6261.41
2022-08-23 07:20:00,6270.29
2022-08-23 07:25:00,6381.59
2022-08-23 07:30:00,6467.78
2022-08-23 07:35:00,6583.14
2022-08-23 07:40:00,6703.7
2022-08-23 07:45:00,6676.97
2022-08-23 07:50:00,6709.98
2022-08-23 07:55:00,6648.49
2022-08-23 08:00:00,6603.41
2022-08-23 08:05:00,6603.88
2022-08-23 08:10:00,6527.13
2022-08-23 08:15:00,6480.0
2022-08-23 08:20:00,6436.25
2022-08-23 08:25:00,6393.26
2022-08-23 08:30:00,6349.9
2022-08-23 08:35:00,6191.66
2022-08-23 08:40:00,6221.09
2022-08-23 08:45:00,6198.64
2022-08-23 08:50:00,6062.51
2022-08-23 08:55:00,5959.39
2022-08-23 09:00:00,5956.05
2022-08-23 09:05:00,5828.49
2022-08-23 09:10:00,5824.94
2022-08-23 09:15:00,5861.64
2022-08-23 09:20:00,5816.52
2022-08-23 09:25:00,5666.25
2022-08-23 09:30:00,5693.78
2022-08-23 09:35:00,5552.98
2022-08-23 09:40:00,5514.92
2022-08-23 09:45:00,5478.84
2022-08-23 09:50:00,5433.96
2022-08-23 09:55:00,5387.53
2022-08-23 10:00:00,5330.8
2022-08-23 10:05:00,5248.06
2022-08-23 10:10:00,5216.01
2022-08-23 10:15:00,5100.6
2022-08-23 10:20:00,5057.73
2022-08-23 10:25:00,5056.81
2022-08-23 10:30:00,4905.07
2022-08-23 10:35:00,4916.14
2022-08-23 10:40:00,4842.76
2022-08-23 10:45:00,4805.2
2022-08-23 10:50:00,4818.27
2022-08-23 10:55:00,4842.29
2022-08-23 11:00:00,4776.1
2022-08-23 11:05:00,4797.46
2022-08-23 11:10:00,4734.2
2022-08-23 11:15:00,4719.66
2022-08-23 11:20:00,4686.15
2022-08-23 11:25:00,4644.93
2022-08-23 11:30:00,4647.09
2022-08-23 11:35:00,4605.82
2022-08-23 11:40:00,4564.24
2022-08-23 11:45:00,4544.07
2022-08-23 11:50:00,4495.65
2022-08-23 11:55:00,4509.41
2022-08-23 12:00:00,4479.63
2022-08-23 12:05:00,4497.28
2022-08-23 12:10:00,4546.89
2022-08-23 12:15:00,4562.08
2022-08-23 12:20:00,4644.3
2022-08-23 12:25:00,4666.74
2022-08-23 12:30:00,4597.05
2022-08-23 12:35:00,4539.43
2022-08-23 12:40:00,4500.25
2022-08-23 12:45:00,4449.86
2022-08-23 12:50:00,4354.01
2022-08-23 12:55:00,4322.28
2022-08-23 13:00:00,4366.07
2022-08-23 13:05:00,4326.03
2022-08-23 13:10:00,4343.83
2022-08-23 13:15:00,4406.72
2022-08-23 13:20:00,4456.6
2022-08-23 13:25:00,4611.04
2022-08-23 13:30:00,4629.73
2022-08-23 13:35:00,4572.18
2022-08-23 13:40:00,4530.48
2022-08-23 13:45:00,4552.88
2022-08-23 13:50:00,4666.37
2022-08-23 13:55:00,4802.93
2022-08-23 14:00:00,4822.6
2022-08-23 14:05:00,4941.62
2022-08-23 14:10:00,5069.56
2022-08-23 14:15:00,5048.46
2022-08-23 14:20:00,4997.68
2022-08-23 14:25:00,5004.06
2022-08-23 14:30:00,4837.41
2022-08-23 14:35:00,4801.09
2022-08-23 14:40:00,4830.45
2022-08-23 14:45:00,4910.6
2022-08-23 14:50:00,4947.62
2022-08-23 14:55:00,4966.28
2022-08-23 15:00:00,4953.12
2022-08-23 15:05:00,5016.98
2022-08-23 15:10:00,5039.43
2022-08-23 15:15:00,5058.31
2022-08-23 15:20:00,5107.82
2022-08-23 15:25:00,5063.07
2022-08-23 15:30:00,5122.69
2022-08-23 15:35:00,5127.96
2022-08-23 15:40:00,5188.5
2022-08-23 15:45:00,5266.83
2022-08-23 15:50:00,5422.79
2022-08-23 15:55:00,5376.21
2022-08-23 16:00:00,5458.68
2022-08-23 16:05:00,5455.67
2022-08-23 16:10:00,5540.24
2022-08-23 16:15:00,5579.54
2022-08-23 16:20:00,5675.61
2022-08-23 16:25:00,5708.57
2022-08-23 16:30:00,5830.4
2022-08-23 16:35:00,5919.38
2022-08-23 16:40:00,6000.59
2022-08-23 16:45:00,6068.19
2022-08-23 16:50:00,6144.23
2022-08-23 16:55:00,6204.13
2022-08-23 17:00:00,6282.92
2022-08-23 17:05:00,6347.58
2022-08-23 17:10:00,6427.55
2022-08-23 17:15:00,6532.77
2022-08-23 17:20:00,6662.15
2022-08-23 17:25:00,6816.5
2022-08-23 17:30:00,6788.67
2022-08-23 17:35:00,6849.22
2022-08-23 17:40:00,6885.87
2022-08-23 17:45:00,6879.93
2022-08-23 17:50:00,6925.03
2022-08-23 17:55:00,6972.84
2022-08-23 18:00:00,7040.05
2022-08-23 18:05:00,7097.67
2022-08-23 18:10:00,7057.24
2022-08-23 18:15:00,7128.29
2022-08-23 18:20:00,7236.71
2022-08-23 18:25:00,7163.07
2022-08-23 18:30:00,7288.37
2022-08-23 18:35:00,7256.9
2022-08-23 18:40:00,7244.08
2022-08-23 18:45:00,7205.4
2022-08-23 18:50:00,7142.93
2022-08-23 18:55:00,7126.25
2022-08-23 19:00:00,7156.9
2022-08-23 19:05:00,7098.52
2022-08-23 19:10:00,7031.05
2022-08-23 19:15:00,7103.9
2022-08-23 19:20:00,7076.15
2022-08-23 19:25:00,7058.74
2022-08-23 19:30:00,7009.92
2022-08-23 19:35:00,6961.16
2022-08-23 19:40:00,6936.81
2022-08-23 19:45:00,6947.82
2022-08-23 19:50:00,6864.46
2022-08-23 19:55:00,6972.05
2022-08-23 20:00:00,6874.07
2022-08-23 20:05:00,6865.49
2022-08-23 20:10:00,6833.6
2022-08-23 20:15:00,6777.38
2022-08-23 20:20:00,6516.79
2022-08-23 20:25:00,6510.52
2022-08-23 20:30:00,6481.89
2022-08-23 20:35:00,6390.56
2022-08-23 20:40:00,6382.74
2022-08-23 20:45:00,6322.42
2022-08-23 20:50:00,6306.46
2022-08-23 20:55:00,6264.23
2022-08-23 21:00:00,6224.91
2022-08-23 21:05:00,6202.88
2022-08-23 21:10:00,6070.5
